"cik","entityName","sic","sic_division","quarter","year","qtr","t_index","x_latent","y","ind_Agriculture/Forestry/Fishing","ind_Construction","ind_Finance/Insurance/Real Estate","ind_Manufacturing","ind_Mining","ind_Retail Trade","ind_Services","ind_Transportation/Public Utilities","ind_Wholesale Trade"
73309,"NUCOR CORPORATION",3312,"Manufacturing","2019Q3",2019,3,47,46.8656711103991,35834470.8818711,0,0,0,1,0,0,0,0,0
73309,"NUCOR CORPORATION",3312,"Manufacturing","2019Q4",2019,4,48,46.8349815727228,101419555.61319,0,0,0,1,0,0,0,0,0
73309,"NUCOR CORPORATION",3312,"Manufacturing","2020Q1",2020,1,49,49.4297376084126,20331000,0,0,0,1,0,0,0,0,0
73309,"NUCOR CORPORATION",3312,"Manufacturing","2020Q2",2020,2,50,49.2120111326058,108881000,0,0,0,1,0,0,0,0,0
73309,"NUCOR CORPORATION",3312,"Manufacturing","2020Q3",2020,3,51,51.2328705111291,193415000,0,0,0,1,0,0,0,0,0
73309,"NUCOR CORPORATION",3312,"Manufacturing","2020Q4",2020,4,52,52.0201976385533,398843000,0,0,0,1,0,0,0,0,0
73309,"NUCOR CORPORATION",3312,"Manufacturing","2021Q1",2021,1,53,53.9056645204753,942432000,0,0,0,1,0,0,0,0,0
73309,"NUCOR CORPORATION",3312,"Manufacturing","2021Q2",2021,2,54,54.0103466424011,1506868000,0,0,0,1,0,0,0,0,0
73309,"NUCOR CORPORATION",3312,"Manufacturing","2021Q3",2021,3,55,54.6132965553611,2127743000,0,0,0,1,0,0,0,0,0
73309,"NUCOR CORPORATION",3312,"Manufacturing","2021Q4",2021,4,56,56.9839873831785,2250418000,0,0,0,1,0,0,0,0,0
73309,"NUCOR CORPORATION",3312,"Manufacturing","2022Q1",2022,1,57,56.3884503544927,2095623000,0,0,0,1,0,0,0,0,0
73309,"NUCOR CORPORATION",3312,"Manufacturing","2022Q2",2022,2,58,57.7033268474005,2561233000,0,0,0,1,0,0,0,0,0
73309,"NUCOR CORPORATION",3312,"Manufacturing","2022Q3",2022,3,59,59.17376504184,1694748000,0,0,0,1,0,0,0,0,0
73309,"NUCOR CORPORATION",3312,"Manufacturing","2022Q4",2022,4,60,61.365218104603,1255733000,0,0,0,1,0,0,0,0,0
73309,"NUCOR CORPORATION",3312,"Manufacturing","2023Q1",2023,1,61,60.2869012734284,1.137e+09,0,0,0,1,0,0,0,0,0
73309,"NUCOR CORPORATION",3312,"Manufacturing","2023Q2",2023,2,62,62.4717523231949,1.461e+09,0,0,0,1,0,0,0,0,0
73309,"NUCOR CORPORATION",3312,"Manufacturing","2023Q3",2023,3,63,63.0457759229067,1.142e+09,0,0,0,1,0,0,0,0,0
73309,"NUCOR CORPORATION",3312,"Manufacturing","2023Q4",2023,4,64,62.7802253583983,7.85e+08,0,0,0,1,0,0,0,0,0
73309,"NUCOR CORPORATION",3312,"Manufacturing","2024Q1",2024,1,65,64.6176546537123,165288524.909142,0,0,0,1,0,0,0,0,0
73309,"NUCOR CORPORATION",3312,"Manufacturing","2024Q2",2024,2,66,63.6938797863743,6.45e+08,0,0,0,1,0,0,0,0,0
73309,"NUCOR CORPORATION",3312,"Manufacturing","2024Q3",2024,3,67,66.3063975940578,2.5e+08,0,0,0,1,0,0,0,0,0
73309,"NUCOR CORPORATION",3312,"Manufacturing","2024Q4",2024,4,68,68.6517099448807,2.87e+08,0,0,0,1,0,0,0,0,0
74260,"OLD REPUBLIC INTERNATIONAL CORPORATION",6351,"Finance/Insurance/Real Estate","2008Q1",2008,1,1,1.54741076259667,NA,0,0,1,0,0,0,0,0,0
74260,"OLD REPUBLIC INTERNATIONAL CORPORATION",6351,"Finance/Insurance/Real Estate","2008Q2",2008,2,2,1.59127212870336,-94999999.97205,0,0,1,0,0,0,0,0,0
74260,"OLD REPUBLIC INTERNATIONAL CORPORATION",6351,"Finance/Insurance/Real Estate","2008Q3",2008,3,3,0.584780609331648,-309999999.895104,0,0,1,0,0,0,0,0,0
74260,"OLD REPUBLIC INTERNATIONAL CORPORATION",6351,"Finance/Insurance/Real Estate","2008Q4",2008,4,4,2.69792118579605,-640999999.771874,0,0,1,0,0,0,0,0,0
74260,"OLD REPUBLIC INTERNATIONAL CORPORATION",6351,"Finance/Insurance/Real Estate","2009Q1",2009,1,5,4.60822908101443,-34605999.9885096,0,0,1,0,0,0,0,0,0
74260,"OLD REPUBLIC INTERNATIONAL CORPORATION",6351,"Finance/Insurance/Real Estate","2009Q2",2009,2,6,6.11679162348657,-15800000,0,0,1,0,0,0,0,0,0
74260,"OLD REPUBLIC INTERNATIONAL CORPORATION",6351,"Finance/Insurance/Real Estate","2009Q3",2009,3,7,7.36464811788191,7400000,0,0,1,0,0,0,0,0,0
74260,"OLD REPUBLIC INTERNATIONAL CORPORATION",6351,"Finance/Insurance/Real Estate","2009Q4",2009,4,8,9.3747525676895,8449358.91721302,0,0,1,0,0,0,0,0,0
74260,"OLD REPUBLIC INTERNATIONAL CORPORATION",6351,"Finance/Insurance/Real Estate","2010Q1",2010,1,9,7.68532944995534,2.5e+07,0,0,1,0,0,0,0,0,0
74260,"OLD REPUBLIC INTERNATIONAL CORPORATION",6351,"Finance/Insurance/Real Estate","2010Q2",2010,2,10,9.64642448800988,57400000,0,0,1,0,0,0,0,0,0
74260,"OLD REPUBLIC INTERNATIONAL CORPORATION",6351,"Finance/Insurance/Real Estate","2010Q3",2010,3,11,12.0538385439129,-38900000,0,0,1,0,0,0,0,0,0
74260,"OLD REPUBLIC INTERNATIONAL CORPORATION",6351,"Finance/Insurance/Real Estate","2010Q4",2010,4,12,11.6419984243737,-13300000,0,0,1,0,0,0,0,0,0
74260,"OLD REPUBLIC INTERNATIONAL CORPORATION",6351,"Finance/Insurance/Real Estate","2011Q1",2011,1,13,13.6151203688781,-12900000,0,0,1,0,0,0,0,0,0
74260,"OLD REPUBLIC INTERNATIONAL CORPORATION",6351,"Finance/Insurance/Real Estate","2011Q2",2011,2,14,14.6247804064371,-66300000,0,0,1,0,0,0,0,0,0
74260,"OLD REPUBLIC INTERNATIONAL CORPORATION",6351,"Finance/Insurance/Real Estate","2011Q3",2011,3,15,13.8185508232399,-116500000,0,0,1,0,0,0,0,0,0
74260,"OLD REPUBLIC INTERNATIONAL CORPORATION",6351,"Finance/Insurance/Real Estate","2011Q4",2011,4,16,16.7839734406023,55200000,0,0,1,0,0,0,0,0,0
74260,"OLD REPUBLIC INTERNATIONAL CORPORATION",6351,"Finance/Insurance/Real Estate","2012Q1",2012,1,17,16.2730840060311,4e+05,0,0,1,0,0,0,0,0,0
74260,"OLD REPUBLIC INTERNATIONAL CORPORATION",6351,"Finance/Insurance/Real Estate","2012Q2",2012,2,18,17.8565921399222,-3.4e+07,0,0,1,0,0,0,0,0,0
74260,"OLD REPUBLIC INTERNATIONAL CORPORATION",6351,"Finance/Insurance/Real Estate","2012Q3",2012,3,19,18.2978795275395,-14800000,0,0,1,0,0,0,0,0,0
74260,"OLD REPUBLIC INTERNATIONAL CORPORATION",6351,"Finance/Insurance/Real Estate","2012Q4",2012,4,20,21.4389896356961,-20200000,0,0,1,0,0,0,0,0,0
74260,"OLD REPUBLIC INTERNATIONAL CORPORATION",6351,"Finance/Insurance/Real Estate","2013Q1",2013,1,21,21.6442671573546,56200000,0,0,1,0,0,0,0,0,0
74260,"OLD REPUBLIC INTERNATIONAL CORPORATION",6351,"Finance/Insurance/Real Estate","2013Q2",2013,2,22,20.9734455041623,193900000,0,0,1,0,0,0,0,0,0
74260,"OLD REPUBLIC INTERNATIONAL CORPORATION",6351,"Finance/Insurance/Real Estate","2013Q3",2013,3,23,21.4234380846245,102900000,0,0,1,0,0,0,0,0,0
74260,"OLD REPUBLIC INTERNATIONAL CORPORATION",6351,"Finance/Insurance/Real Estate","2013Q4",2013,4,24,24.3635447302076,94700000,0,0,1,0,0,0,0,0,0
74260,"OLD REPUBLIC INTERNATIONAL CORPORATION",6351,"Finance/Insurance/Real Estate","2014Q1",2014,1,25,24.6781705926998,194400000,0,0,1,0,0,0,0,0,0
74260,"OLD REPUBLIC INTERNATIONAL CORPORATION",6351,"Finance/Insurance/Real Estate","2014Q2",2014,2,26,23.7025495174303,66100000,0,0,1,0,0,0,0,0,0
74260,"OLD REPUBLIC INTERNATIONAL CORPORATION",6351,"Finance/Insurance/Real Estate","2014Q3",2014,3,27,26.9725695759846,85800000,0,0,1,0,0,0,0,0,0
74260,"OLD REPUBLIC INTERNATIONAL CORPORATION",6351,"Finance/Insurance/Real Estate","2014Q4",2014,4,28,27.5162087214408,63300000,0,0,1,0,0,0,0,0,0
74260,"OLD REPUBLIC INTERNATIONAL CORPORATION",6351,"Finance/Insurance/Real Estate","2015Q1",2015,1,29,27.805098733159,103400000,0,0,1,0,0,0,0,0,0
74260,"OLD REPUBLIC INTERNATIONAL CORPORATION",6351,"Finance/Insurance/Real Estate","2015Q2",2015,2,30,29.9172456576816,1.02e+08,0,0,1,0,0,0,0,0,0
74260,"OLD REPUBLIC INTERNATIONAL CORPORATION",6351,"Finance/Insurance/Real Estate","2015Q3",2015,3,31,32.5247988998725,125900000,0,0,1,0,0,0,0,0,0
74260,"OLD REPUBLIC INTERNATIONAL CORPORATION",6351,"Finance/Insurance/Real Estate","2015Q4",2015,4,32,31.6034613725701,90600000,0,0,1,0,0,0,0,0,0
74260,"OLD REPUBLIC INTERNATIONAL CORPORATION",6351,"Finance/Insurance/Real Estate","2016Q1",2016,1,33,33.1380114261561,122900000,0,0,1,0,0,0,0,0,0
74260,"OLD REPUBLIC INTERNATIONAL CORPORATION",6351,"Finance/Insurance/Real Estate","2016Q2",2016,2,34,35.3376780322489,1.01e+08,0,0,1,0,0,0,0,0,0
74260,"OLD REPUBLIC INTERNATIONAL CORPORATION",6351,"Finance/Insurance/Real Estate","2016Q3",2016,3,35,34.8445454843699,110900000,0,0,1,0,0,0,0,0,0
74260,"OLD REPUBLIC INTERNATIONAL CORPORATION",6351,"Finance/Insurance/Real Estate","2016Q4",2016,4,36,35.9680904961951,131900000,0,0,1,0,0,0,0,0,0
74260,"OLD REPUBLIC INTERNATIONAL CORPORATION",6351,"Finance/Insurance/Real Estate","2017Q1",2017,1,37,35.3560309772618,113100000,0,0,1,0,0,0,0,0,0
74260,"OLD REPUBLIC INTERNATIONAL CORPORATION",6351,"Finance/Insurance/Real Estate","2017Q2",2017,2,38,40.8826011680835,101600000,0,0,1,0,0,0,0,0,0
74260,"OLD REPUBLIC INTERNATIONAL CORPORATION",6351,"Finance/Insurance/Real Estate","2017Q3",2017,3,39,37.8020023945821,46100000,0,0,1,0,0,0,0,0,0
74260,"OLD REPUBLIC INTERNATIONAL CORPORATION",6351,"Finance/Insurance/Real Estate","2017Q4",2017,4,40,42.2184133195169,299600000,0,0,1,0,0,0,0,0,0
74260,"OLD REPUBLIC INTERNATIONAL CORPORATION",6351,"Finance/Insurance/Real Estate","2018Q1",2018,1,41,40.6237716142532,4e+06,0,0,1,0,0,0,0,0,0
74260,"OLD REPUBLIC INTERNATIONAL CORPORATION",6351,"Finance/Insurance/Real Estate","2018Q2",2018,2,42,42.9304562986475,197700000,0,0,1,0,0,0,0,0,0
74260,"OLD REPUBLIC INTERNATIONAL CORPORATION",6351,"Finance/Insurance/Real Estate","2018Q3",2018,3,43,44.2706614899024,275200000,0,0,1,0,0,0,0,0,0
74260,"OLD REPUBLIC INTERNATIONAL CORPORATION",6351,"Finance/Insurance/Real Estate","2018Q4",2018,4,44,43.7781304625987,-106500000,0,0,1,0,0,0,0,0,0
74260,"OLD REPUBLIC INTERNATIONAL CORPORATION",6351,"Finance/Insurance/Real Estate","2019Q1",2019,1,45,45.4692178069105,412200000,0,0,1,0,0,0,0,0,0
74260,"OLD REPUBLIC INTERNATIONAL CORPORATION",6351,"Finance/Insurance/Real Estate","2019Q2",2019,2,46,45.8228403481247,165500000,0,0,1,0,0,0,0,0,0
74260,"OLD REPUBLIC INTERNATIONAL CORPORATION",6351,"Finance/Insurance/Real Estate","2019Q3",2019,3,47,49.2464487804356,202800000,0,0,1,0,0,0,0,0,0
74260,"OLD REPUBLIC INTERNATIONAL CORPORATION",6351,"Finance/Insurance/Real Estate","2019Q4",2019,4,48,47.7841496754313,275800000,0,0,1,0,0,0,0,0,0
74260,"OLD REPUBLIC INTERNATIONAL CORPORATION",6351,"Finance/Insurance/Real Estate","2020Q1",2020,1,49,49.6203373532499,-604800000,0,0,1,0,0,0,0,0,0
74260,"OLD REPUBLIC INTERNATIONAL CORPORATION",6351,"Finance/Insurance/Real Estate","2020Q2",2020,2,50,48.5474538183646,397700000,0,0,1,0,0,0,0,0,0
74260,"OLD REPUBLIC INTERNATIONAL CORPORATION",6351,"Finance/Insurance/Real Estate","2020Q3",2020,3,51,51.3563096696247,2.46e+08,0,0,1,0,0,0,0,0,0
74260,"OLD REPUBLIC INTERNATIONAL CORPORATION",6351,"Finance/Insurance/Real Estate","2020Q4",2020,4,52,51.8592675023683,519700000,0,0,1,0,0,0,0,0,0
74260,"OLD REPUBLIC INTERNATIONAL CORPORATION",6351,"Finance/Insurance/Real Estate","2021Q1",2021,1,53,53.4108813532926,502100000,0,0,1,0,0,0,0,0,0
74260,"OLD REPUBLIC INTERNATIONAL CORPORATION",6351,"Finance/Insurance/Real Estate","2021Q2",2021,2,54,54.1017169375247,316400000,0,0,1,0,0,0,0,0,0
74260,"OLD REPUBLIC INTERNATIONAL CORPORATION",6351,"Finance/Insurance/Real Estate","2021Q3",2021,3,55,54.651219830668,88700000,0,0,1,0,0,0,0,0,0
74260,"OLD REPUBLIC INTERNATIONAL CORPORATION",6351,"Finance/Insurance/Real Estate","2021Q4",2021,4,56,54.7339886713123,6.27e+08,0,0,1,0,0,0,0,0,0
74260,"OLD REPUBLIC INTERNATIONAL CORPORATION",6351,"Finance/Insurance/Real Estate","2022Q1",2022,1,57,56.9185236848321,306300000,0,0,1,0,0,0,0,0,0
74260,"OLD REPUBLIC INTERNATIONAL CORPORATION",6351,"Finance/Insurance/Real Estate","2022Q2",2022,2,58,59.56756966718,-40100000,0,0,1,0,0,0,0,0,0
74260,"OLD REPUBLIC INTERNATIONAL CORPORATION",6351,"Finance/Insurance/Real Estate","2022Q3",2022,3,59,58.6335952503796,-91700000,0,0,1,0,0,0,0,0,0
74260,"OLD REPUBLIC INTERNATIONAL CORPORATION",6351,"Finance/Insurance/Real Estate","2022Q4",2022,4,60,59.8781128584968,512100000,0,0,1,0,0,0,0,0,0
74260,"OLD REPUBLIC INTERNATIONAL CORPORATION",6351,"Finance/Insurance/Real Estate","2023Q1",2023,1,61,60.8721207662299,199800000,0,0,1,0,0,0,0,0,0
74260,"OLD REPUBLIC INTERNATIONAL CORPORATION",6351,"Finance/Insurance/Real Estate","2023Q2",2023,2,62,62.655764607432,155500000,0,0,1,0,0,0,0,0,0
74260,"OLD REPUBLIC INTERNATIONAL CORPORATION",6351,"Finance/Insurance/Real Estate","2023Q3",2023,3,63,63.7220670734783,52600000,0,0,1,0,0,0,0,0,0
74260,"OLD REPUBLIC INTERNATIONAL CORPORATION",6351,"Finance/Insurance/Real Estate","2023Q4",2023,4,64,63.1351345849031,190600000,0,0,1,0,0,0,0,0,0
74260,"OLD REPUBLIC INTERNATIONAL CORPORATION",6351,"Finance/Insurance/Real Estate","2024Q1",2024,1,65,66.7718081183331,316700000,0,0,1,0,0,0,0,0,0
74260,"OLD REPUBLIC INTERNATIONAL CORPORATION",6351,"Finance/Insurance/Real Estate","2024Q2",2024,2,66,67.5214278675643,91800000,0,0,1,0,0,0,0,0,0
74260,"OLD REPUBLIC INTERNATIONAL CORPORATION",6351,"Finance/Insurance/Real Estate","2024Q3",2024,3,67,66.9898752470418,338900000,0,0,1,0,0,0,0,0,0
74260,"OLD REPUBLIC INTERNATIONAL CORPORATION",6351,"Finance/Insurance/Real Estate","2024Q4",2024,4,68,68.1133943353202,105100000,0,0,1,0,0,0,0,0,0
78749,"AGILYSYS, INC.",7373,"Services","2008Q1",2008,1,1,1.96651796978173,NA,0,0,0,0,0,0,1,0,0
78749,"AGILYSYS, INC.",7373,"Services","2008Q2",2008,2,2,3.05445830444108,619203999.952397,0,0,0,0,0,0,1,0,0
78749,"AGILYSYS, INC.",7373,"Services","2008Q3",2008,3,3,1.97638709909739,584421999.969055,0,0,0,0,0,0,1,0,0
78749,"AGILYSYS, INC.",7373,"Services","2008Q4",2008,4,4,3.45537155477246,17810315.8951179,0,0,0,0,0,0,1,0,0
78749,"AGILYSYS, INC.",7373,"Services","2009Q1",2009,1,5,5.81217553193296,171099999.97923,0,0,0,0,0,0,1,0,0
78749,"AGILYSYS, INC.",7373,"Services","2009Q2",2009,2,6,6.62193215227094,158799999.960583,0,0,0,0,0,0,1,0,0
78749,"AGILYSYS, INC.",7373,"Services","2009Q3",2009,3,7,7.98035971183101,188899999.948286,0,0,0,0,0,0,1,0,0
78749,"AGILYSYS, INC.",7373,"Services","2009Q4",2009,4,8,7.66034421685104,318799999.931221,0,0,0,0,0,0,1,0,0
78749,"AGILYSYS, INC.",7373,"Services","2010Q1",2010,1,9,9.70820588043924,148899999.962546,0,0,0,0,0,0,1,0,0
78749,"AGILYSYS, INC.",7373,"Services","2010Q2",2010,2,10,9.89863901947302,-10252000,0,0,0,0,0,0,1,0,0
78749,"AGILYSYS, INC.",7373,"Services","2010Q3",2010,3,11,11.8488486482791,-2214000,0,0,0,0,0,0,1,0,0
78749,"AGILYSYS, INC.",7373,"Services","2010Q4",2010,4,12,12.4074499416424,1998000,0,0,0,0,0,0,1,0,0
78749,"AGILYSYS, INC.",7373,"Services","2011Q1",2011,1,13,13.280234990199,391023.306249646,0,0,0,0,0,0,1,0,0
78749,"AGILYSYS, INC.",7373,"Services","2011Q2",2011,2,14,12.9946106792604,-6228000,0,0,0,0,0,0,1,0,0
78749,"AGILYSYS, INC.",7373,"Services","2011Q3",2011,3,15,16.5243392307675,6933000,0,0,0,0,0,0,1,0,0
78749,"AGILYSYS, INC.",7373,"Services","2011Q4",2011,4,16,16.68326604879,-6509000,0,0,0,0,0,0,1,0,0
78749,"AGILYSYS, INC.",7373,"Services","2012Q1",2012,1,17,18.4079828463998,-16979000,0,0,0,0,0,0,1,0,0
78749,"AGILYSYS, INC.",7373,"Services","2012Q2",2012,2,18,19.1045817119847,-1792000,0,0,0,0,0,0,1,0,0
78749,"AGILYSYS, INC.",7373,"Services","2012Q3",2012,3,19,19.3134961753125,-351000,0,0,0,0,0,0,1,0,0
78749,"AGILYSYS, INC.",7373,"Services","2012Q4",2012,4,20,21.5223543081867,516000,0,0,0,0,0,0,1,0,0
78749,"AGILYSYS, INC.",7373,"Services","2013Q1",2013,1,21,20.8116044052348,329000,0,0,0,0,0,0,1,0,0
78749,"AGILYSYS, INC.",7373,"Services","2013Q2",2013,2,22,21.6374589821657,1316000,0,0,0,0,0,0,1,0,0
78749,"AGILYSYS, INC.",7373,"Services","2013Q3",2013,3,23,23.1729307446548,20453000,0,0,0,0,0,0,1,0,0
78749,"AGILYSYS, INC.",7373,"Services","2013Q4",2013,4,24,23.0379977447968,-2663000,0,0,0,0,0,0,1,0,0
78749,"AGILYSYS, INC.",7373,"Services","2014Q1",2014,1,25,23.8288733387683,-2009000,0,0,0,0,0,0,1,0,0
78749,"AGILYSYS, INC.",7373,"Services","2014Q2",2014,2,26,26.9392122102589,-2229000,0,0,0,0,0,0,1,0,0
78749,"AGILYSYS, INC.",7373,"Services","2014Q3",2014,3,27,26.3112247762279,-1127000,0,0,0,0,0,0,1,0,0
78749,"AGILYSYS, INC.",7373,"Services","2014Q4",2014,4,28,28.1920317600993,-2715000,0,0,0,0,0,0,1,0,0
78749,"AGILYSYS, INC.",7373,"Services","2015Q1",2015,1,29,28.7082899463339,-5426000,0,0,0,0,0,0,1,0,0
78749,"AGILYSYS, INC.",7373,"Services","2015Q2",2015,2,30,29.2436449404533,-2297000,0,0,0,0,0,0,1,0,0
78749,"AGILYSYS, INC.",7373,"Services","2015Q3",2015,3,31,31.189158242976,-2400000,0,0,0,0,0,0,1,0,0
78749,"AGILYSYS, INC.",7373,"Services","2015Q4",2015,4,32,31.1075528290517,-1737000,0,0,0,0,0,0,1,0,0
78749,"AGILYSYS, INC.",7373,"Services","2016Q1",2016,1,33,34.0925142200263,-5287000,0,0,0,0,0,0,1,0,0
78749,"AGILYSYS, INC.",7373,"Services","2016Q2",2016,2,34,35.2799866044872,-2958000,0,0,0,0,0,0,1,0,0
78749,"AGILYSYS, INC.",7373,"Services","2016Q3",2016,3,35,35.243831601797,-3248000,0,0,0,0,0,0,1,0,0
78749,"AGILYSYS, INC.",7373,"Services","2016Q4",2016,4,36,37.4820357101581,-1934000,0,0,0,0,0,0,1,0,0
78749,"AGILYSYS, INC.",7373,"Services","2017Q1",2017,1,37,35.3226685427524,-210000,0,0,0,0,0,0,1,0,0
78749,"AGILYSYS, INC.",7373,"Services","2017Q2",2017,2,38,38.7709999323732,-2958000,0,0,0,0,0,0,1,0,0
78749,"AGILYSYS, INC.",7373,"Services","2017Q3",2017,3,39,40.2515818656109,-3248000,0,0,0,0,0,0,1,0,0
78749,"AGILYSYS, INC.",7373,"Services","2017Q4",2017,4,40,39.0638693961376,-1934000,0,0,0,0,0,0,1,0,0
78749,"AGILYSYS, INC.",7373,"Services","2018Q1",2018,1,41,40.0030202170528,-210000,0,0,0,0,0,0,1,0,0
78749,"AGILYSYS, INC.",7373,"Services","2018Q2",2018,2,42,42.9707862080844,-1736000,0,0,0,0,0,0,1,0,0
78749,"AGILYSYS, INC.",7373,"Services","2018Q3",2018,3,43,43.3284209736267,-3791000,0,0,0,0,0,0,1,0,0
78749,"AGILYSYS, INC.",7373,"Services","2018Q4",2018,4,44,42.3927475855745,-4048000,0,0,0,0,0,0,1,0,0
78749,"AGILYSYS, INC.",7373,"Services","2019Q1",2019,1,45,45.3478934236471,-3589000,0,0,0,0,0,0,1,0,0
78749,"AGILYSYS, INC.",7373,"Services","2019Q2",2019,2,46,46.2273926006123,-1575000,0,0,0,0,0,0,1,0,0
78749,"AGILYSYS, INC.",7373,"Services","2019Q3",2019,3,47,47.7994519887827,-2918000,0,0,0,0,0,0,1,0,0
78749,"AGILYSYS, INC.",7373,"Services","2019Q4",2019,4,48,46.439241704436,-2582000,0,0,0,0,0,0,1,0,0
78749,"AGILYSYS, INC.",7373,"Services","2020Q1",2020,1,49,49.8188517630526,-26992000,0,0,0,0,0,0,1,0,0
78749,"AGILYSYS, INC.",7373,"Services","2020Q2",2020,2,50,50.4718103921399,-517000,0,0,0,0,0,0,1,0,0
78749,"AGILYSYS, INC.",7373,"Services","2020Q3",2020,3,51,50.3480019548075,5867000,0,0,0,0,0,0,1,0,0
78749,"AGILYSYS, INC.",7373,"Services","2020Q4",2020,4,52,53.0922825006939,-2070000,0,0,0,0,0,0,1,0,0
78749,"AGILYSYS, INC.",7373,"Services","2021Q1",2021,1,53,52.7625496457588,2685146.8986417,0,0,0,0,0,0,1,0,0
78749,"AGILYSYS, INC.",7373,"Services","2021Q2",2021,2,54,53.5550799515539,1972000,0,0,0,0,0,0,1,0,0
78749,"AGILYSYS, INC.",7373,"Services","2021Q3",2021,3,55,55.9291787983428,982000,0,0,0,0,0,0,1,0,0
78749,"AGILYSYS, INC.",7373,"Services","2021Q4",2021,4,56,56.0925719887827,1542000,0,0,0,0,0,0,1,0,0
78749,"AGILYSYS, INC.",7373,"Services","2022Q1",2022,1,57,59.1392702122598,4592897.60749903,0,0,0,0,0,0,1,0,0
78749,"AGILYSYS, INC.",7373,"Services","2022Q2",2022,2,58,59.7145915556355,3039000,0,0,0,0,0,0,1,0,0
78749,"AGILYSYS, INC.",7373,"Services","2022Q3",2022,3,59,61.4228330009313,3576000,0,0,0,0,0,0,1,0,0
78749,"AGILYSYS, INC.",7373,"Services","2022Q4",2022,4,60,62.2377752101236,3892000,0,0,0,0,0,0,1,0,0
78749,"AGILYSYS, INC.",7373,"Services","2023Q1",2023,1,61,61.6883047421959,29019.5585003918,0,0,0,0,0,0,1,0,0
78749,"AGILYSYS, INC.",7373,"Services","2023Q2",2023,2,62,59.3462931373598,1548000,0,0,0,0,0,0,1,0,0
78749,"AGILYSYS, INC.",7373,"Services","2023Q3",2023,3,63,60.4175956116564,4545000,0,0,0,0,0,0,1,0,0
78749,"AGILYSYS, INC.",7373,"Services","2023Q4",2023,4,64,64.7575327798329,77141000,0,0,0,0,0,0,1,0,0
78749,"AGILYSYS, INC.",7373,"Services","2024Q1",2024,1,65,65.4305459415149,563822.219525369,0,0,0,0,0,0,1,0,0
78749,"AGILYSYS, INC.",7373,"Services","2024Q2",2024,2,66,64.9458029085764,14106000,0,0,0,0,0,0,1,0,0
78749,"AGILYSYS, INC.",7373,"Services","2024Q3",2024,3,67,66.9680490551284,1364000,0,0,0,0,0,0,1,0,0
78749,"AGILYSYS, INC.",7373,"Services","2024Q4",2024,4,68,69.5978114693262,3830000,0,0,0,0,0,0,1,0,0
78814,"PITNEY BOWES INC.",3579,"Manufacturing","2008Q1",2008,1,1,-0.170247458744578,NA,0,0,0,1,0,0,0,0,0
78814,"PITNEY BOWES INC.",3579,"Manufacturing","2008Q2",2008,2,2,1.80482490875576,71900000.6910523,0,0,0,1,0,0,0,0,0
78814,"PITNEY BOWES INC.",3579,"Manufacturing","2008Q3",2008,3,3,2.38493690349562,43600000.5068436,0,0,0,1,0,0,0,0,0
78814,"PITNEY BOWES INC.",3579,"Manufacturing","2008Q4",2008,4,4,2.66657521201435,-717999964.946712,0,0,0,1,0,0,0,0,0
78814,"PITNEY BOWES INC.",3579,"Manufacturing","2009Q1",2009,1,5,4.87765050818543,33000000.2412348,0,0,0,1,0,0,0,0,0
78814,"PITNEY BOWES INC.",3579,"Manufacturing","2009Q2",2009,2,6,7.11536474205447,19287492.4966142,0,0,0,1,0,0,0,0,0
78814,"PITNEY BOWES INC.",3579,"Manufacturing","2009Q3",2009,3,7,6.80366428571436,30395624.1543342,0,0,0,1,0,0,0,0,0
78814,"PITNEY BOWES INC.",3579,"Manufacturing","2009Q4",2009,4,8,6.9614101004751,21073774.9654943,0,0,0,1,0,0,0,0,0
78814,"PITNEY BOWES INC.",3579,"Manufacturing","2010Q1",2010,1,9,8.71831894243459,17842389.7904496,0,0,0,1,0,0,0,0,0
78814,"PITNEY BOWES INC.",3579,"Manufacturing","2010Q2",2010,2,10,11.8791699721114,17367617.4190463,0,0,0,1,0,0,0,0,0
78814,"PITNEY BOWES INC.",3579,"Manufacturing","2010Q3",2010,3,11,10.7896179937899,20322393.1660151,0,0,0,1,0,0,0,0,0
78814,"PITNEY BOWES INC.",3579,"Manufacturing","2010Q4",2010,4,12,12.6814589957492,16413647.214363,0,0,0,1,0,0,0,0,0
78814,"PITNEY BOWES INC.",3579,"Manufacturing","2011Q1",2011,1,13,12.4370755946551,12081760.1651589,0,0,0,1,0,0,0,0,0
78814,"PITNEY BOWES INC.",3579,"Manufacturing","2011Q2",2011,2,14,14.0855847666,16518511.0864514,0,0,0,1,0,0,0,0,0
78814,"PITNEY BOWES INC.",3579,"Manufacturing","2011Q3",2011,3,15,15.5293722177005,6220490.63342264,0,0,0,1,0,0,0,0,0
78814,"PITNEY BOWES INC.",3579,"Manufacturing","2011Q4",2011,4,16,16.6139958226766,4150735.94268848,0,0,0,1,0,0,0,0,0
78814,"PITNEY BOWES INC.",3579,"Manufacturing","2012Q1",2012,1,17,18.2845996454526,158670000,0,0,0,1,0,0,0,0,0
78814,"PITNEY BOWES INC.",3579,"Manufacturing","2012Q2",2012,2,18,15.544734082497,99623000,0,0,0,1,0,0,0,0,0
78814,"PITNEY BOWES INC.",3579,"Manufacturing","2012Q3",2012,3,19,18.3415783367757,76533000,0,0,0,1,0,0,0,0,0
