"cik","entityName","sic","n","mean_y","sd_y","se_y","y_lo","y_hi","sic_num","x","sic_division"
866706,"ESCO TECHNOLOGIES INC.",3669,56,10773964.2857143,21771394.2619161,2909324.93430236,5071687.41448166,16476241.1569469,3669,3668.92852709702,"Manufacturing"
866787,"AUTOZONE INC",5531,56,315593374.999999,133788613.124186,17878255.4486554,280551994.320635,350634755.679364,5531,5531.06660568168,"Retail Trade"
867840,"PRECISION OPTICS CORPORATION, INC.",3845,56,-200342.839285714,371590.477135333,49655.8662010097,-297668.337039693,-103017.341531735,3845,3845.08193164213,"Manufacturing"
868671,"GLACIER BANCORP, INC.",6022,56,30388928.5714286,22093102.2726816,2952314.97554754,24602391.2193554,36175465.9235018,6022,6021.78551575334,"Finance/Insurance/Real Estate"
868857,"AECOM",8711,56,26526696.4285715,97478488.804625,13026110.9888352,995518.890454456,52057873.9666885,8711,8710.73252018864,"Services"
874015,"IONIS PHARMACEUTICALS, INC.",2834,56,-7348160.71428572,60085913.7344267,8029317.96305283,-23085623.9218693,8389302.49329784,2834,2833.20984399626,"Manufacturing"
874866,"CORVEL CORPORATION",6411,56,8658089.28571429,2122996.61522264,283697.355980137,8102042.46799322,9214136.10343536,6411,6409.45194325326,"Finance/Insurance/Real Estate"
875582,"NORTHERN TECHNOLOGIES INTERNATIONAL CORPORATION",3470,56,878616.446428571,722160.035837031,96502.6940186628,689471.166151992,1067761.72670515,3470,3470.38471141058,"Manufacturing"
879407,"Arrowhead Pharmaceuticals, Inc.",2834,56,-7649122.71428572,10843778.623844,1449060.87101598,-10489282.021477,-4808963.4070944,2834,2833.42364664905,"Manufacturing"
879526,"WABASH NATIONAL CORPORATION",3715,56,-11220839.2857143,60628453.9412062,8101817.9477785,-27100402.4633601,4658723.8919316,3715,3715.74311611144,"Manufacturing"
880117,"SANFILIPPO JOHN B & SON INC",2060,56,7016642.85714286,5283253.12121776,706004.395257175,5632874.24243879,8400411.47184692,2060,2059.72674935147,"Manufacturing"
880641,"EAGLE FINANCIAL SERVICES, INC.",6022,56,1824785.71428571,687632.188000261,91888.7162719537,1644683.83039268,2004887.59817874,6022,6022.57377351153,"Finance/Insurance/Real Estate"
882835,"ROPER TECHNOLOGIES, INC.",3823,56,180271607.142857,125638425.279367,16789140.7860425,147364891.202214,213178323.0835,3823,3821.94729182531,"Manufacturing"
885275,"WILSON BANK HOLDING CO",6021,56,5769892.85714286,2666164.27699946,356281.187906709,5071581.72884571,6468203.98544001,6021,6022.42904638115,"Finance/Insurance/Real Estate"
886128,"FUELCELL ENERGY, INC.",3620,56,-12895535.7142857,9705238.28373914,1296917.01838406,-15437493.0703185,-10353578.358253,3620,3620.16550568951,"Manufacturing"
887343,"COLUMBIA BANKING SYSTEM, INC.",6022,56,24659035.7142857,16277290.0134058,2175144.37197577,20395752.7452132,28922318.6833582,6022,6021.72298658442,"Finance/Insurance/Real Estate"
889971,"LIGHTPATH TECHNOLOGIES, INC.",3674,56,101009.857142857,484619.352524486,64759.9850052446,-25919.7134674222,227939.427753136,3674,3672.58873913241,"Manufacturing"
890066,"GLEN BURNIE BANCORP",6022,56,389845.589285714,250028.721721309,33411.4933405065,324359.062338321,455332.116233107,6022,6021.58517442384,"Finance/Insurance/Real Estate"
891024,"PATTERSON COMPANIES, INC.",5047,56,31252107.1428572,89335587.4156395,11937970.0198399,7853685.90397099,54650528.3817433,5047,5045.17433642801,"Wholesale Trade"
891166,"UNIVERSAL INSURANCE HOLDINGS, INC.",6331,56,15840196.4285714,17101905.5200074,2285338.25417306,11360933.4503922,20319459.4067506,6331,6332.87227582904,"Finance/Insurance/Real Estate"
896156,"Ethan Allen Interiors Inc.",2511,56,6941017.85714286,8444706.11252684,1128471.32160968,4729214.06678788,9152821.64749783,2511,2510.09500052234,"Manufacturing"
896429,"Cantaloupe, Inc.",3578,56,-920780.624999997,6354549.22171551,849162.358394659,-2585138.84745353,743577.597453534,3578,3577.38006088194,"Manufacturing"
896878,"INTUIT INC.",7372,56,183500000,354349544.941149,47351949.726037,90690178.5369672,276309821.463032,7372,7372.10950076424,"Services"
900075,"COPART, INC.",5500,56,93195803.5714285,70146493.9110661,9373719.53923692,74823313.2745242,111568293.868333,5500,5500.84730692465,"Retail Trade"
909832,"COSTCO WHOLESALE CORP /NEW",5331,56,621142857.142856,310800750.471273,41532497.2791329,539739162.475756,702546551.809957,5331,5331.16077071838,"Retail Trade"
910521,"DECKERS OUTDOOR CORP",3021,56,39525607.1428571,70171803.0635403,9377101.61699793,21146487.9735411,57904726.312173,3021,3020.7371666959,"Manufacturing"
911216,"PALATIN TECHNOLOGIES, INC.",2834,56,-4288416.58928571,8922444.03056078,1192311.73625089,-6625347.59233745,-1951485.58623398,2834,2833.82997417218,"Manufacturing"
912603,"RADIUS RECYCLING, INC.",5090,56,-4706982.14285713,48991646.6072593,6546784.15779536,-17538679.092136,8124714.80642178,5090,5091.14230316803,"Wholesale Trade"
912728,"FORWARD AIR CORPORATION",4731,56,14988928.5714286,7618938.3174898,1018123.45839324,12993406.5929778,16984450.5498793,4731,4730.46078442763,"Transportation/Public Utilities"
912767,"UFP INDUSTRIES, INC.",2421,56,28876160.7142857,35131404.5496084,4694631.40502807,19674683.1604307,38077638.2681407,2421,2422.05028647697,"Manufacturing"
913778,"BF GARDEN TAX CREDIT FUND IV L.P.",6513,56,619417.357142857,2751531.2182288,367688.825272318,-101252.740390886,1340087.4546766,6513,6514.07564468744,"Finance/Insurance/Real Estate"
915358,"SIGMATRON INTERNATIONAL, INC.",3672,56,467212.446428571,1500926.14651814,200569.692968633,74095.8482100504,860329.044647092,3672,3672.55025548129,"Manufacturing"
915779,"Daktronics, Inc.",3990,56,2220267.85714286,4814509.46237638,643365.889056915,959270.714591304,3481264.99969441,3990,3990.21924177973,"Manufacturing"
915840,"BEAZER HOMES USA, INC.",1531,56,-12358142.8571428,30963188.1336112,4137630.05707849,-20467897.7690167,-4248387.94526901,1531,1530.66338703439,"Construction"
918646,"EAGLE MATERIALS INC",3241,56,32688839.2857143,41733632.9955836,5576891.29195851,21758132.3534756,43619546.217953,3241,3241.80148967457,"Manufacturing"
918965,"ScanSource, Inc.",5045,56,13177875,6845427.3551766,914758.70818289,11384947.9319615,14970802.0680385,5045,5044.66352070633,"Wholesale Trade"
920427,"Unity Bancorp, Inc.",6022,56,3152089.28571429,2449980.90736001,327392.469981382,2510400.04455078,3793778.5268778,6022,6022.4590711581,"Finance/Insurance/Real Estate"
926282,"ADTRAN Holdings, Inc.",3661,56,3432803.57142857,10484042.3526245,1400989.08971243,686864.955592202,6178742.18726494,3661,3662.45222201576,"Manufacturing"
927653,"McKESSON CORPORATION",5122,56,248214285.714285,1044353540.17838,139557612.071855,-25318633.9465516,521747205.375122,5122,5123.36449849613,"Wholesale Trade"
928465,"AMCON DISTRIBUTING CO",5141,56,1546608.75,723752.849223451,96715.5426605576,1357046.28638531,1736171.21361469,5141,5140.41011331959,"Wholesale Trade"
933034,"STRATTEC SECURITY CORP",3714,56,1878553.57142857,4178197.74509033,558335.159154267,784216.659486208,2972890.48337093,3714,3712.97669117279,"Manufacturing"
933974,"Azenta, Inc.",3559,56,13451821.4285714,18862862.5621951,2520656.03719781,8511335.59566372,18392307.2614791,3559,3558.56179711945,"Manufacturing"
935419,"RCI HOSPITALITY HOLDINGS, INC.",5812,56,2774357.14285714,4165371.44225434,556621.172341721,1683379.64506737,3865334.64064692,5812,5812.60804403608,"Retail Trade"
935703,"DOLLAR TREE, INC.",5331,56,150810714.285714,364867519.010079,48757473.1320694,55246066.946858,246375361.62457,5331,5331.18496994264,"Retail Trade"
936395,"Ciena Corp",3661,56,6130178.57142858,95566751.6704437,12770644.3684895,-18900284.3908109,31160641.533668,3661,3662.01438645663,"Manufacturing"
936528,"WAFD, INC.",6021,56,41038482.1428572,8748298.22202541,1169040.52371938,38747162.7163672,43329801.5693471,6021,6023.00658741346,"Finance/Insurance/Real Estate"
939930,"Pyxus International, Inc.",5150,56,-7698892.85714285,36236913.4611146,4842361.24734527,-17189920.9019396,1792135.18765388,5150,5148.78377376994,"Wholesale Trade"
946581,"TAKE-TWO INTERACTIVE SOFTWARE, INC.",7372,56,37276196.4285714,107163335.435793,14320303.0580239,9208402.43484457,65343990.4222983,7372,7371.27572050445,"Services"
946647,"PREMIER FINANCIAL CORP.",6022,56,7528232.14285714,9862110.08767868,1317879.89495503,4945187.54874529,10111276.736969,6022,6023.33624302263,"Finance/Insurance/Real Estate"
946673,"BANNER CORPORATION",6022,56,15852589.2857143,18539900.5045646,2477498.41689136,10996692.3886072,20708486.1828214,6022,6021.48194658065,"Finance/Insurance/Real Estate"
949961,"Income Opportunity Realty Investors, Inc.",6798,56,825571.428571428,879860.461191904,117576.299783893,595121.880994997,1056020.97614786,6798,6796.85631967359,"Finance/Insurance/Real Estate"
1000230,"OPTICAL CABLE CORPORATION",3357,56,-275850.267857143,1019868.84322631,136285.706814225,-542970.253213024,-8730.28250126174,3357,3357.87001765364,"Manufacturing"
1002047,"NetApp, Inc.",3572,56,126110714.285714,135443061.070723,18099340.3550909,90636007.1897359,161585421.381692,3572,3571.92619163098,"Manufacturing"
1002590,"STAR GROUP, L.P.",5990,56,6198178.57142858,30343314.0906509,4054795.90380307,-1749221.40002544,14145578.5428826,5990,5991.11424507173,"Retail Trade"
1003078,"MSC INDUSTRIAL DIRECT CO., INC.",5084,56,56211285.7142857,15557017.6982074,2078893.93523824,52136653.6012188,60285917.8273526,5084,5085.18261239536,"Wholesale Trade"
1005210,"SUBURBAN PROPANE PARTNERS LP",5900,56,19450107.1428571,55081937.3402202,7360633.4902448,5023265.50197733,33876948.7837369,5900,5898.12311726904,"Retail Trade"
1005286,"LIFECORE BIOMEDICAL, INC.",2834,56,1364017.85714286,7779692.66158801,1039605.16121649,-673608.258841467,3401643.97312718,2834,2833.03036865027,"Manufacturing"
1005731,"IDT CORPORATION",4813,56,8435892.85714286,13929615.4586074,1861423.16341497,4787503.45684953,12084282.2574362,4813,4813.55605399656,"Transportation/Public Utilities"
1006028,"PURE Bioscience, Inc.",2890,56,-1817982.14285714,1474409.38549609,197026.24172751,-2204153.57664306,-1431810.70907122,2890,2888.53552428546,"Manufacturing"
1016178,"CARVER BANCORP, INC.",6035,56,-81339.2857142861,1350167.83167919,180423.765742393,-434969.866569377,272291.295140805,6035,6033.89593472094,"Finance/Insurance/Real Estate"
1017303,"TRANSACT TECHNOLOGIES INC",3577,56,653464.285714286,995273.977159249,132999.079589349,392786.089719161,914142.48170941,3577,3578.18053749878,"Manufacturing"
1020859,"UNITED NATURAL FOODS, INC.",5141,56,15231500,75885252.9491971,10140593.4730204,-4644063.20712006,35107063.2071201,5141,5139.86228604848,"Wholesale Trade"
1022408,"ePlus inc.",5045,56,12405017.8571429,5571731.8068037,744553.981144656,10945692.0540993,13864343.6601864,5045,5046.06602486377,"Wholesale Trade"
1023731,"8x8, INC.",7374,56,-9082089.28571429,17852541.237265,2385646.1711821,-13757955.7812312,-4406222.79019736,7374,7375.00711646917,"Services"
1024478,"Rockwell Automation, Inc.",3829,56,200914285.714285,102514462.711049,13699071.3090699,174064105.948508,227764465.480062,3829,3828.38688916581,"Manufacturing"
1032220,"Maximus, Inc.",7389,56,39052357.1428571,21419722.5263656,2862330.821908,33442188.7319175,44662525.5537968,7389,7389.13638346552,"Services"
1034054,"SBA COMMUNICATIONS CORPORATION",6798,56,-7113267.85714284,51501813.9251569,6882219.37519002,-20602417.8325153,6375882.11822959,6798,6798.48643396089,"Finance/Insurance/Real Estate"
1037038,"Ralph Lauren Corporation",2320,56,136032142.857143,90703976.2727538,12120828.6725256,112275318.658992,159788967.055293,2320,2318.56984819162,"Manufacturing"
1039280,"NETSOL TECHNOLOGIES, INC.",7372,56,668823.5,1425196.21441863,190449.855117205,295541.783970279,1042105.21602972,7372,7372.79840757793,"Services"
1040130,"PETMED EXPRESS, INC.",5912,56,5729035.71428572,1856303.3349721,248058.96733541,5242840.13830831,6215231.29026312,5912,5911.85658908041,"Retail Trade"
1040470,"AEHR TEST SYSTEMS",3825,56,-945160.714285714,997714.274580302,133325.178049043,-1206478.06326184,-683843.365309591,3825,3824.55230110083,"Manufacturing"
1046050,"TIMBERLAND BANCORP, INC.",6036,56,2840517.85714286,2216255.01479059,296159.533823785,2260045.17084824,3420990.54343748,6036,6036.51782441584,"Finance/Insurance/Real Estate"
1046257,"INGREDION INCORPORATED",2040,56,101767857.142857,51480266.6770759,6879340.00304905,88284350.736881,115251363.548833,2040,2040.21298743125,"Manufacturing"
1048911,"FedEx Corporation",4513,56,519053571.428571,537216476.415669,71788571.3313341,378347971.619156,659759171.237985,4513,4512.00160184876,"Transportation/Public Utilities"
1049521,"MERCURY SYSTEMS, INC.",3670,56,1937642.85714286,8756100.03146601,1170083.08435951,-355719.988201785,4231005.7024875,3670,3669.72066327762,"Manufacturing"
1050743,"PEAPACK-GLADSTONE FINANCIAL CORPORATION",6029,56,5857910.71428571,4287326.27541725,572918.072425891,4734991.29233097,6980830.13624046,6029,6029.20939573252,"Finance/Insurance/Real Estate"
1050825,"STEELCASE INC",2522,56,21035714.2857143,18439852.3813006,2464128.92405408,16206021.5945683,25865406.9768603,2522,2520.64908117106,"Manufacturing"
1057379,"Hackett Group, Inc.",8742,56,4754607.14285714,3061472.09200572,409106.416694838,3952758.56613526,5556455.71957903,8742,8741.99180740328,"Services"
1058811,"Immersion Corporation",3577,56,784267.857142858,12613146.3820183,1685502.5832407,-2519317.20600892,4087852.92029464,3577,3577.10030669827,"Manufacturing"
1066194,"eGain Corporation",7372,56,727196.428571428,2597161.13141493,347060.254714315,46958.3293313698,1407434.52781149,7372,7372.71497563578,"Services"
1066656,"CERES CLASSIC L.P.",6221,56,-2744615.375,9356974.1456906,1250378.26535986,-5195356.77510532,-293873.974894679,6221,6222.83542401866,"Finance/Insurance/Real Estate"
1069899,"Phibro Animal Health Corporation",2834,56,9408089.28571428,8084221.48784967,1080299.5373689,7290702.19247123,11525476.3789573,2834,2833.64885141977,"Manufacturing"
1070524,"GREENE COUNTY BANCORP, INC.",6036,56,2732928.57142857,1571897.64710906,210053.658662793,2321223.4004495,3144633.74240765,6036,6036.00784657028,"Finance/Insurance/Real Estate"
1071840,"SOLARWINDOW TECHNOLOGIES, INC.",2860,56,-1164435.89285714,703274.236897584,93978.9729791304,-1348634.67989624,-980237.105818047,2860,2859.54132209773,"Manufacturing"
1074828,"KNOW LABS, INC.",6199,56,-1122911.25,1994732.32824759,266557.319665156,-1645363.59654371,-600458.903456294,6199,6198.95080518168,"Finance/Insurance/Real Estate"
1074871,"MODULAR MEDICAL, INC.",3841,56,-522545.964285714,1139872.88511826,152321.921449502,-821096.930326737,-223994.998244691,3841,3840.73224405799,"Manufacturing"
1075736,"Crexendo, Inc.",4813,56,-399303.571428571,1871314.4133046,250064.907054204,-889430.789254812,90823.6463976693,4813,4813.04710297366,"Transportation/Public Utilities"
1078075,"NETSCOUT SYSTEMS, INC.",7373,56,6692446.42857143,20675158.130137,2762834.21929808,1277291.35874718,12107601.4983957,7373,7374.20528443955,"Services"
1078271,"EXTREME NETWORKS, INC.",3576,56,-6344803.57142858,13432194.2977171,1794952.46480843,-9862910.4024531,-2826696.74040406,3576,3576.57588573679,"Manufacturing"
1082733,"VISIUM TECHNOLOGIES, INC.",7371,56,-329132.232142857,711197.060832331,95037.7048612574,-515406.133670922,-142858.330614793,7371,7372.2905315615,"Services"
1083743,"FLUX POWER HOLDINGS, INC.",3690,56,-1336916,1453807.42601107,194273.189088612,-1717691.45061368,-956140.54938632,3690,3689.92976197835,"Manufacturing"
1092796,"Smith & Wesson Brands, Inc.",3480,56,4573357.14285714,30410780.2013027,4063811.44206297,-3391713.28358628,12538427.5693006,3480,3479.31064064895,"Manufacturing"
1096752,"EDGEWELL PERSONAL CARE COMPANY",2844,56,38953571.4285714,92741919.4505732,12393160.2848511,14662977.2702633,63244165.5868796,2844,2844.38523980585,"Manufacturing"
1106838,"SONNET BIOTHERAPEUTICS HOLDINGS, INC.",2834,56,-2007842.05357143,2649344.48274576,354033.548356231,-2701747.80834964,-1313936.29879322,2834,2834.24219136858,"Manufacturing"
1108134,"BERKSHIRE HILLS BANCORP, INC.",6036,56,911910.714285733,75817639.0717229,10131558.1885883,-18945943.3353473,20769764.7639188,6036,6036.68649565232,"Finance/Insurance/Real Estate"
1110803,"Illumina, Inc.",3826,56,105719160.714286,90815646.7609521,12135751.2692061,81933088.2266417,129505233.201929,3826,3827.02032561349,"Manufacturing"
1114925,"LANTRONIX, INC.",3576,56,-733000,1090099.49504204,145670.672426521,-1018514.51795598,-447485.482044019,3576,3576.46551410236,"Manufacturing"
1116132,"Tapestry, Inc.",3100,56,151770017.857143,152173371.306844,20335022.1007338,111913374.539704,191626661.174581,3100,3100.73142078245,"Manufacturing"
1117297,"QuinStreet, Inc.",7389,56,1474125,13870429.6598097,1853514.12836983,-2158762.69160486,5107012.69160486,7389,7388.46902781782,"Services"
1124140,"EXACT SCIENCES CORPORATION",8071,56,-62127071.4285714,65772764.0860719,8789255.30682824,-79354011.8299547,-44900131.027188,8071,8071.16837761414,"Services"
1126741,"GSI TECHNOLOGY INC",3674,56,151321.428571429,3248932.03212235,434156.804897038,-699625.909026765,1002268.76616962,3674,3672.09097208861,"Manufacturing"
1126956,"Spire Inc.",4924,56,26662750,44023740.4520664,5882919.77342475,15132227.2440875,38193272.7559125,4924,4924.29778211007,"Transportation/Public Utilities"
1127475,"DIGITAL BRAND MEDIA & MARKETING GROUP, INC.",7389,56,-188657.482142857,189493.615168522,25322.1494622071,-238288.895088783,-139026.069196931,7389,7388.34982157324,"Services"
1128361,"HOPE BANCORP, INC.",6021,56,28612089.2857143,12815513.4303231,1712545.01756675,25255501.0512835,31968677.5201451,6021,6019.17713226197,"Finance/Insurance/Real Estate"
1130144,"SIERRA BANCORP",6022,56,4840267.85714286,2948558.91143806,394017.758261441,4067993.05095043,5612542.66333528,6022,6021.84407487082,"Finance/Insurance/Real Estate"
1136893,"Fidelity National Information Services, Inc.",7389,56,112387500,90036832.9932507,12031677.9018189,88805411.3124349,135969588.687565,7389,7388.96730616857,"Services"
1141103,"Cross Country Healthcare, Inc",7363,56,601464.285714288,16780393.2568116,2242374.37079716,-3793589.48104815,4996518.05247673,7363,7362.00310730344,"Services"
1157075,"PHARMACYTE BIOTECH, INC.",2836,56,-1320086.16071428,2336132.38167068,312178.820798568,-1931956.64947948,-708215.671949091,2836,2836.19935282811,"Manufacturing"
1157408,"Stride, Inc.",8200,56,6008553.57142857,10537814.1375277,1408174.64671897,3248531.26385938,8768575.87899776,8200,8201.26821624019,"Services"
1157647,"Western New England Bancorp, Inc.",6035,56,1966482.14285714,1854705.44577419,247845.440409673,1480705.07965419,2452259.2060601,6035,6035.06107698434,"Finance/Insurance/Real Estate"
1163370,"NORTHRIM BANCORP, INC.",6035,56,4019464.28571429,1981031.23709286,264726.434346372,3500600.4743954,4538328.09703317,6035,6033.59146717881,"Finance/Insurance/Real Estate"
1165002,"WESTWOOD HOLDINGS GROUP, INC.",6282,56,3664446.42857143,2967696.54121075,396575.131611596,2887159.1706127,4441733.68653016,6282,6281.8051466443,"Finance/Insurance/Real Estate"
1165320,"GB SCIENCES INC",1311,56,-1255545.60714286,2217816.4003928,296368.182751362,-1836427.24533553,-674663.968950188,1311,1310.68864694833,"Mining"
1169561,"Commvault Systems, Inc",7372,56,6617946.42857142,11475636.5660942,1533496.44019498,3612293.40578926,9623599.45135359,7372,7373.85040301717,"Services"
1169770,"BANC OF CALIFORNIA, INC.",6021,56,7042750,11024229.0701395,1473174.57620627,4155327.83063571,9930172.16936429,6021,6019.58655411458,"Finance/Insurance/Real Estate"
1170010,"CARMAX, INC.",5500,56,153474714.285714,71801600.0451531,9594892.3996834,134668725.182335,172280703.389094,5500,5499.51890461187,"Retail Trade"
1171155,"RADIANT LOGISTICS, INC.",4731,56,1474914.14285714,1815386.29799077,242591.198275906,999435.394236367,1950392.89147792,4731,4732.15935937637,"Transportation/Public Utilities"
1171838,"SUNDANCE STRATEGIES, INC.",6411,56,-512104.803571429,3327632.7659352,444673.632826159,-1383665.1239107,359455.516767843,6411,6411.2542676227,"Finance/Insurance/Real Estate"
1175535,"Whitestone REIT",6798,56,2819250,4460602.15767904,596073.03616927,1650946.84910823,3987553.15089177,6798,6797.60527619566,"Finance/Insurance/Real Estate"
1177609,"Five Below, Inc.",5331,56,19412500,33005838.4967376,4410590.6934995,10767742.240741,28057257.759259,5331,5330.74409506697,"Retail Trade"
1190370,"INNOVATIVE DESIGNS, INC.",2390,56,-99977.2857142857,91571.6597597381,12236.7777556848,-123961.370115428,-75993.2013131435,2390,2388.44368537092,"Manufacturing"
1209709,"CERES TACTICAL SYSTEMATIC L.P.",6221,56,-8129563.19642856,15187776.6367812,2029552.02291732,-12107485.1613465,-4151641.23151061,6221,6220.50564562227,"Finance/Insurance/Real Estate"
1224608,"CNO Financial Group, Inc.",6321,56,56514285.7142857,110478788.467736,14763349.1054335,27578121.467636,85450449.9609354,6321,6322.34270130439,"Finance/Insurance/Real Estate"
1227265,"CERES ORION L.P.",6221,56,-2738430.46428571,31369532.1502356,4191930.06034185,-10954613.3825557,5477752.45398432,6221,6220.41050506964,"Finance/Insurance/Real Estate"
1227654,"Compass Minerals International, Inc.",1400,56,23042857.1428572,42119155.0340129,5628408.84134612,12011175.8138188,34074538.4718956,1400,1399.26057489367,"Mining"
1230245,"PIPER SANDLER COMPANIES",6211,56,10996589.2857143,29323842.1864138,3918563.24019244,3316205.3349371,18676973.2364915,6211,6209.82975254126,"Finance/Insurance/Real Estate"
1260221,"TransDigm Group Incorporated",3728,56,113395303.571428,84740231.784376,11323889.7933195,91200479.5765222,135590127.566335,3728,3727.22066983876,"Manufacturing"
1262104,"MEI Pharma, Inc.",2834,56,-5798196.42857143,7148271.88377378,955228.010592523,-7670443.32933278,-3925949.52781009,2834,2833.52113440902,"Manufacturing"
1262976,"Cimpress plc",2750,56,11309892.8571429,37118166.0473088,4960123.57765766,1588050.64493385,21031735.0693519,2750,2749.80872714573,"Manufacturing"
1265131,"Hilltop Holdings Inc.",6022,56,33847625,38468792.5554598,5140608.6366218,23772032.0722213,43923217.9277787,6022,6021.95717591642,"Finance/Insurance/Real Estate"
1282648,"Battalion Oil Corp",1311,56,-94691589.2857142,278423039.922918,37205843.7134158,-167615042.964009,-21768135.6074192,1311,1311.67199616105,"Mining"
1289308,"EnerSys",3690,56,32625928.5714286,16793013.0685972,2244060.76408244,28227569.473827,37024287.6690301,3690,3689.26211257902,"Manufacturing"
1295947,"PRESTIGE CONSUMER HEALTHCARE INC.",2834,56,23280696.4285714,47951937.1893905,6407847.14267154,10721316.0289352,35840076.8282076,2834,2834.97892796345,"Manufacturing"
1297341,"KENTUCKY FIRST FEDERAL BANCORP",6035,56,376767.857142857,165390.336210095,22101.2133279117,333449.47902015,420086.235265564,6035,6034.8278505904,"Finance/Insurance/Real Estate"
1300514,"LAS VEGAS SANDS CORP.",7011,56,307970232.142857,417150099.713759,55744026.8566955,198711939.503734,417228524.78198,7011,7011.97544321224,"Services"
1302215,"Houlihan Lokey, Inc.",6282,56,34116000,32480893.8602932,4340442.0157638,25608733.6491029,42623266.350897,6282,6280.67106339945,"Finance/Insurance/Real Estate"
1304492,"Anterix Inc.",4813,56,-4806583.125,5017933.47658152,670549.566392553,-6120860.2751294,-3492305.9748706,4813,4811.3233873551,"Transportation/Public Utilities"
1308547,"DOLBY LABORATORIES, INC.",6794,56,55507053.5714286,26396477.9023949,3527377.73315396,48593393.2144468,62420713.9284103,6794,6796.18713563859,"Finance/Insurance/Real Estate"
1314052,"ANAVEX LIFE SCIENCES CORP.",2836,56,-3455362.85714286,2760066.52667233,368829.403839679,-4178268.48866863,-2732457.22561709,2836,2835.88114214943,"Manufacturing"
1319161,"Warner Music Group Corp.",7900,56,-22392857.1428571,124223797.832991,16600103.2419616,-54929059.4971018,10143345.2113876,7900,7898.81414215475,"Services"
1320414,"SELECT MEDICAL HOLDINGS CORP",8060,56,38386464.2857143,27089617.7059265,3620002.43550936,31291259.512116,45481669.0593126,8060,8060.63766309895,"Services"
1324948,"RBC BEARINGS INCORPORATED",3562,56,14726392.8571429,7998015.37355264,1068779.76078517,12631584.5260039,16821201.1882818,3562,3562.72640657403,"Manufacturing"
1327068,"United States Oil Fund, LP",6221,56,-3164432.98214281,387773149.16352,51818366.712867,-104728431.739362,98399565.7750765,6221,6222.09908065879,"Finance/Insurance/Real Estate"
1327567,"PALO ALTO NETWORKS, INC",3577,56,-36638714.2857143,40542158.5516357,5417673.82216029,-47257354.9771485,-26020073.5942801,3577,3577.21530114038,"Manufacturing"
1334978,"CLEAR CHANNEL OUTDOOR HOLDINGS, INC.",7310,56,-47633964.2857142,104578968.451242,13974952.4930996,-75024871.1721895,-20243057.3992389,7310,7309.04892485712,"Services"
1336917,"UNDER ARMOUR, INC.",2300,56,18277803.5714286,100737696.810248,13461640.9784521,-8107012.74633745,44662619.8891946,2300,2299.30112841921,"Manufacturing"
1341439,"Oracle Corporation",7372,56,2007464285.71428,1403402216.23007,187537509.606149,1639890766.88623,2375037804.54233,7372,7373.61679811913,"Services"
1342423,"LIMONEIRA COMPANY",100,56,2371160.71428572,4391383.98882831,586823.369284295,1220986.9104885,3521334.51808293,100,99.9396198814153,"Agriculture/Forestry/Fishing"
1346022,"Enertopia Corporation",1000,56,-289840.910714286,620855.43570339,82965.2973970836,-452452.89361257,-127228.927816002,1000,998.570301526624,"Mining"
1348911,"KALVISTA PHARMACEUTICALS, INC.",2834,56,-5000946.42857143,4448577.13480958,594466.124896212,-6166100.033368,-3835792.82377485,2834,2834.88342436019,"Manufacturing"
1350156,"PREAXIA HEALTH CARE PAYMENT SYSTEMS INC.",5700,56,-66563.1428571429,63524.2857142565,8488.78974579594,-83201.1707589029,-49925.1149553828,5700,5699.36824693884,"Retail Trade"
1350593,"MUELLER WATER PRODUCTS, INC.",3490,56,6696428.57142857,24350754.8084296,3254006.48580292,318575.85925484,13074281.2836023,3490,3490.31604691956,"Manufacturing"
1359841,"Hanesbrands Inc.",5600,56,72289499.9999999,111459660.377115,14894423.6277624,43096429.6895857,101482570.310414,5600,5601.17110208841,"Retail Trade"
1361538,"Primoris Services Corporation",1623,56,10100571.4285714,12797745.6066679,1710170.69225867,6748636.87174445,13452505.9853984,1623,1624.04195718965,"Construction"
1367859,"CITIZENS COMMUNITY BANCORP, INC.",6035,56,1136732.14285714,1531533.34325228,204659.751673946,735599.029576209,1537865.25613808,6035,6034.69016582799,"Finance/Insurance/Real Estate"
1371451,"HIGHWATER ETHANOL, LLC",2860,56,1179556.08928571,3242843.47535106,433343.187274963,330203.442226787,2028908.73634464,2860,2861.2784396483,"Manufacturing"
1375348,"GOLDEN STAR RESOURCE CORP.",1090,56,-19602.75,23441.2784450073,3132.4725946138,-25742.3962854431,-13463.103714557,1090,1089.02572808336,"Mining"
1376227,"United States Natural Gas Fund, LP",6221,56,49473576.9999998,117816108.034674,15743839.6753177,18615651.2363771,80331502.7636225,6221,6220.72413840541,"Finance/Insurance/Real Estate"
1376986,"TENNESSEE VALLEY AUTHORITY",4911,56,186553571.428571,217998909.058392,29131329.5852498,129456165.441482,243650977.415661,4911,4912.13069312279,"Transportation/Public Utilities"
1377789,"AVIAT NETWORKS, INC.",3663,56,-5651392.85714285,16960910.9914839,2266497.06777504,-10093727.1099819,-1209058.60430378,3663,3662.92153344106,"Manufacturing"
1381668,"TFS FINANCIAL CORPORATION",6035,56,14488464.2857143,8078044.92990788,1079474.16009577,12372694.9319266,16604233.639502,6035,6034.36064473385,"Finance/Insurance/Real Estate"
