"","cik","entityName","sic","n","mean_y","sd_y","se_y","y_lo","y_hi","sic_num","x","sic_division"
"160","0000849401","ADM TRONICS UNLIMITED, INC.",3845,68,-7356.99999999998,159276.443848189,19315.1059311425,-45214.6076250392,30500.6076250393,3845,3845.60388986768,"Manufacturing"
"161","0000854775","DIGI INTERNATIONAL INC.",3576,68,2905352.94117647,2482550.53466297,301053.472804383,2315288.13447988,3495417.74787306,3576,3575.80987944265,"Manufacturing"
"162","0000857005","PTC Inc.",7372,68,26710367.6470588,30787131.9348403,3733488.14344627,19392730.8859041,34028004.4082135,7372,7371.46312109338,"Services"
"163","0000858877","CISCO SYSTEMS, INC.",3576,68,2249823529.41176,1469903935.7501,178252034.900258,1900449541.00726,2599197517.81627,3576,3574.41257999541,"Manufacturing"
"164","0000859070","FIRST COMMUNITY BANKSHARES INC /VA/",6022,68,8377882.35294117,2664546.33101616,323123.704915636,7744559.89130653,9011204.81457582,6022,6021.46385149455,"Finance/Insurance/Real Estate"
"165","0000862668","Escalon Medical Corp.",3845,68,-248410.205882353,797303.837264655,96687.2922574249,-437917.298706906,-58903.1130578001,3845,3843.95940441943,"Manufacturing"
"166","0000863894","VERU INC.",2834,68,-3262970.69117647,8295949.78006028,1006031.68258847,-5234792.78904988,-1291148.59330306,2834,2833.70816923439,"Manufacturing"
"167","0000866273","MATRIX SERVICE CO",1700,68,-541632.352941174,9244065.75908786,1121007.63337867,-2738807.31436337,1655542.60848102,1700,1701.0447074529,"Construction"
"168","0000866706","ESCO TECHNOLOGIES INC.",3669,68,12868867.6470588,20364146.1367214,2469515.45580047,8028617.3536899,17709117.9404277,3669,3668.92852709702,"Manufacturing"
"169","0000866787","AUTOZONE INC",5531,68,366261705.882352,165618578.78946,20084202.7621654,326896668.468508,405626743.296196,5531,5531.06660568168,"Retail Trade"
"170","0000867840","PRECISION OPTICS CORPORATION, INC.",3845,68,-235767.235294118,392879.436078255,47643.6297965808,-329148.749695416,-142385.720892819,3845,3845.08193164213,"Manufacturing"
"171","0000868671","GLACIER BANCORP, INC.",6022,68,35559602.9411765,23690143.160382,2872851.83930173,29928813.3361451,41190392.5462079,6022,6021.78551575334,"Finance/Insurance/Real Estate"
"172","0000868857","AECOM",8711,68,31775455.882353,97689241.9707456,11846560.6803502,8556196.94886663,54994714.8158393,8711,8710.73252018864,"Services"
"173","0000874015","IONIS PHARMACEUTICALS, INC.",2834,68,-22934485.2941176,66341398.1580652,8045076.23402528,-38702834.7128072,-7166135.87542808,2834,2833.20984399626,"Manufacturing"
"174","0000874866","CORVEL CORPORATION",6411,68,10091573.5294118,4163419.12201468,504888.729523026,9101991.61954664,11081155.4392769,6411,6409.45194325326,"Finance/Insurance/Real Estate"
"175","0000875582","NORTHERN TECHNOLOGIES INTERNATIONAL CORPORATION",3470,68,875435.44117647,673801.342868204,81710.4149214302,715283.027930467,1035587.85442247,3470,3470.38471141058,"Manufacturing"
"176","0000879407","Arrowhead Pharmaceuticals, Inc.",2834,68,-15313395.1764706,39059160.8847838,4736618.99929287,-24597168.4150846,-6029621.93785658,2834,2833.42364664905,"Manufacturing"
"177","0000879526","WABASH NATIONAL CORPORATION",3715,68,-8366588.23529407,70400602.0009528,8537327.0046176,-25099749.1643446,8366572.69375643,3715,3715.74311611144,"Manufacturing"
"178","0000880117","SANFILIPPO JOHN B & SON INC",2060,68,8376014.70588235,5713350.5800473,692845.526991734,7018037.47297855,9733991.93878615,2060,2059.72674935147,"Manufacturing"
"179","0000880641","EAGLE FINANCIAL SERVICES, INC.",6022,68,2079544.11764706,949873.619776321,115189.096038987,1853773.48941064,2305314.74588347,6022,6022.57377351153,"Finance/Insurance/Real Estate"
"180","0000882835","ROPER TECHNOLOGIES, INC.",3823,68,258432500,328284619.78119,39810357.7242229,180404198.860523,336460801.139476,3823,3821.94729182531,"Manufacturing"
"181","0000885275","WILSON BANK HOLDING CO",6021,68,7082705.88235294,3798701.5105079,460660.222588748,6179811.846079,7985599.91862689,6021,6022.42904638115,"Finance/Insurance/Real Estate"
"182","0000886128","FUELCELL ENERGY, INC.",3620,68,-15562602.9411765,10741273.8302637,1302570.78105471,-18115641.6720437,-13009564.2103093,3620,3620.16550568951,"Manufacturing"
"183","0000887343","COLUMBIA BANKING SYSTEM, INC.",6022,68,38240779.4117647,37573027.7653808,4556398.88679206,29310237.5936523,47171321.2298771,6022,6021.72298658442,"Finance/Insurance/Real Estate"
"184","0000889971","LIGHTPATH TECHNOLOGIES, INC.",3674,68,-179714.764705882,815571.705707713,98902.5967028842,-373563.854243535,14134.3248317706,3674,3672.58873913241,"Manufacturing"
"185","0000890066","GLEN BURNIE BANCORP",6022,68,366081.044117647,258346.667542378,31329.1352442221,304675.939038972,427486.149196322,6022,6021.58517442384,"Finance/Insurance/Real Estate"
"186","0000891024","PATTERSON COMPANIES, INC.",5047,68,32823264.7058824,81220205.7592238,9849396.68469645,13518447.2038773,52128082.2078874,5047,5045.17433642801,"Wholesale Trade"
"187","0000891166","UNIVERSAL INSURANCE HOLDINGS, INC.",6331,68,14566838.2352941,19866732.1521753,2409195.14997863,9844815.74133601,19288860.7292522,6331,6332.87227582904,"Finance/Insurance/Real Estate"
"188","0000896156","Ethan Allen Interiors Inc.",2511,68,9247970.5882353,9475343.46870172,1149054.17530775,6995824.4046321,11500116.7718385,2511,2510.09500052234,"Manufacturing"
"189","0000896429","Cantaloupe, Inc.",3578,68,-287554.63235294,6153427.07572931,746212.640963752,-1750131.40864189,1175022.14393601,3578,3577.38006088194,"Manufacturing"
"190","0000896878","INTUIT INC.",7372,68,357147058.823529,636616364.82372,77201073.9754396,205832953.831667,508461163.81539,7372,7372.10950076424,"Services"
"191","0000900075","COPART, INC.",5500,68,135129735.294117,112831358.995073,13682812.0887845,108311423.6001,161948046.988135,5500,5500.84730692465,"Retail Trade"
"192","0000909832","COSTCO WHOLESALE CORP /NEW",5331,68,772691176.470587,440354411.448525,53400816.2090873,668025576.700776,877356776.240398,5331,5331.16077071838,"Retail Trade"
"193","0000910521","DECKERS OUTDOOR CORP",3021,68,64313499.9999999,99633463.4926302,12082332.1713599,40632128.9441346,87994871.0558652,3021,3020.7371666959,"Manufacturing"
"194","0000911216","PALATIN TECHNOLOGIES, INC.",2834,68,-4683655.75,8247237.60383674,1000124.46353485,-6643899.6985283,-2723411.8014717,2834,2833.82997417218,"Manufacturing"
"195","0000912603","RADIUS RECYCLING, INC.",5090,68,-10328911.7647059,55720035.2765141,6757046.79141793,-23572723.475885,2914899.94647329,5090,5091.14230316803,"Wholesale Trade"
"196","0000912728","FORWARD AIR CORPORATION",4731,68,-2780470.58823528,114289863.728411,13859681.7673438,-29945446.8522291,24384505.6757585,4731,4730.46078442763,"Transportation/Public Utilities"
"197","0000912767","UFP INDUSTRIES, INC.",2421,68,47626294.117647,54011496.5061844,6549856.03213758,34788576.2946574,60464011.9406367,2421,2422.05028647697,"Manufacturing"
"198","0000913778","BF GARDEN TAX CREDIT FUND IV L.P.",6513,68,576922.882352942,2525035.49880506,306205.531470807,-23239.9593298401,1177085.72403572,6513,6514.07564468744,"Finance/Insurance/Real Estate"
"199","0000915358","SIGMATRON INTERNATIONAL, INC.",3672,68,-418525.220588234,4438268.57303156,538219.121219661,-1473434.69817877,636384.257002303,3672,3672.55025548129,"Manufacturing"
"200","0000915779","Daktronics, Inc.",3990,68,2224264.70588235,6509371.16576257,789377.202140854,677085.38968628,3771444.02207843,3990,3990.21924177973,"Manufacturing"
"201","0000915840","BEAZER HOMES USA, INC.",1531,68,-4023749.99999998,33947361.9911834,4116722.32943316,-12092525.765689,4045025.76568902,1531,1530.66338703439,"Construction"
"202","0000918646","EAGLE MATERIALS INC",3241,68,49232161.7647059,52445907.31542,6360000.45567148,36766560.8715898,61697762.657822,3241,3241.80148967457,"Manufacturing"
"203","0000918965","ScanSource, Inc.",5045,68,14485705.8823529,7224683.11768826,876121.517818982,12768507.7074277,16202904.0572782,5045,5044.66352070633,"Wholesale Trade"
"204","0000920427","Unity Bancorp, Inc.",6022,68,4354867.64705882,3442669.22607033,417484.966269158,3536597.11317127,5173138.18094637,6022,6022.4590711581,"Finance/Insurance/Real Estate"
"205","0000926282","ADTRAN Holdings, Inc.",3661,68,-8609014.70588235,44989718.6150288,5455804.76225238,-19302392.039897,2084362.62813232,3661,3662.45222201576,"Manufacturing"
"206","0000927653","McKESSON CORPORATION",5122,68,332058823.529411,973036927.438927,117998059.689917,100782626.537175,563335020.521648,5122,5123.36449849613,"Wholesale Trade"
"207","0000928465","AMCON DISTRIBUTING CO",5141,68,1753337.38235294,1120527.45386358,135883.913196587,1487004.91248763,2019669.85221825,5141,5140.41011331959,"Wholesale Trade"
"208","0000933034","STRATTEC SECURITY CORP",3714,68,1771235.29411765,3887960.30290237,471484.441090439,847125.789580387,2695344.79865491,3714,3712.97669117279,"Manufacturing"
"209","0000933974","Azenta, Inc.",3559,68,10004102.9411765,25779406.194972,3126212.19728153,3876727.03450468,16131478.8478483,3559,3558.56179711945,"Manufacturing"
"210","0000935419","RCI HOSPITALITY HOLDINGS, INC.",5812,68,3413397.05882353,4623868.89158401,560726.465853192,2314373.18575127,4512420.93189579,5812,5812.60804403608,"Retail Trade"
"211","0000935703","DOLLAR TREE, INC.",5331,68,85985294.117647,617799398.748446,74919181.6612625,-60856301.9384275,232826890.173721,5331,5331.18496994264,"Retail Trade"
"212","0000936395","Ciena Corp",3661,68,10328338.2352941,87667700.7270322,10631270.2956645,-10508951.5442082,31165628.0147965,3661,3662.01438645663,"Manufacturing"
"213","0000936528","WAFD, INC.",6021,68,42954485.2941177,11676650.7893529,1416001.89876335,40179121.5725415,45729849.0156938,6021,6023.00658741346,"Finance/Insurance/Real Estate"
"214","0000939930","Pyxus International, Inc.",5150,68,-6547382.35294117,33288530.2850425,4036827.24961184,-14459563.7621804,1364799.05629803,5150,5148.78377376994,"Wholesale Trade"
"215","0000946581","TAKE-TWO INTERACTIVE SOFTWARE, INC.",7372,68,-1782838.23529408,145923731.177811,17695851.6744221,-36466707.5171613,32901031.0465732,7372,7371.27572050445,"Services"
"216","0000946647","PREMIER FINANCIAL CORP.",6022,68,10389220.5882353,11449159.4136414,1388414.51726406,7667928.13439773,13110513.0420729,6022,6023.33624302263,"Finance/Insurance/Real Estate"
"217","0000946673","BANNER CORPORATION",6022,68,21112426.4705882,20451988.609888,2480167.92036758,16251297.3466678,25973555.5945087,6022,6021.48194658065,"Finance/Insurance/Real Estate"
"218","0000949961","Income Opportunity Realty Investors, Inc.",6798,68,966161.764705882,900166.760840574,109161.2539887,752205.70688803,1180117.82252373,6798,6796.85631967359,"Finance/Insurance/Real Estate"
"219","0001000230","OPTICAL CABLE CORPORATION",3357,68,-289271.941176471,1041216.15632626,126266.005636259,-536753.312223538,-41790.5701294031,3357,3357.87001765364,"Manufacturing"
"220","0001002047","NetApp, Inc.",3572,68,150914705.882353,151797756.521586,18408181.878538,114834669.400418,186994742.364287,3572,3571.92619163098,"Manufacturing"
"221","0001002590","STAR GROUP, L.P.",5990,68,6881602.94117648,32570340.6569786,3949733.9644433,-859875.629132383,14623081.5114853,5990,5991.11424507173,"Retail Trade"
"222","0001003078","MSC INDUSTRIAL DIRECT CO., INC.",5084,68,60134132.3529412,17787060.3797359,2156997.90337912,55906416.4623181,64361848.2435642,5084,5085.18261239536,"Wholesale Trade"
"223","0001005210","SUBURBAN PROPANE PARTNERS LP",5900,68,22346750,56224766.796003,6818254.47869532,8982971.22175715,35710528.7782428,5900,5898.12311726904,"Retail Trade"
"224","0001005286","LIFECORE BIOMEDICAL, INC.",2834,68,-524205.882352941,10821717.4935044,1312326.00812685,-3096364.85828157,2047953.09357569,2834,2833.03036865027,"Manufacturing"
"225","0001005731","IDT CORPORATION",4813,68,8706779.41176471,12821512.6937731,1554836.79754777,5659299.28857108,11754259.5349583,4813,4813.55605399656,"Transportation/Public Utilities"
"226","0001006028","PURE Bioscience, Inc.",2890,68,-1648088.23529412,1386878.16223144,168183.680963021,-1977728.24998164,-1318448.2206066,2890,2888.53552428546,"Manufacturing"
"227","0001016178","CARVER BANCORP, INC.",6035,68,-305750,1468941.05807195,178135.268830507,-654895.126907794,43395.126907793,6035,6033.89593472094,"Finance/Insurance/Real Estate"
"228","0001017303","TRANSACT TECHNOLOGIES INC",3577,68,375632.352941176,1591732.6418456,193025.935590378,-2698.48081596481,753963.186698317,3577,3578.18053749878,"Manufacturing"
"229","0001020859","UNITED NATURAL FOODS, INC.",5141,68,14205352.9411765,70484728.9961777,8547528.90130225,-2547803.70537593,30958509.5877289,5141,5139.86228604848,"Wholesale Trade"
"230","0001022408","ePlus inc.",5045,68,15399382.3529412,8434604.02600529,1022845.97969058,13394604.2327476,17404160.4731347,5045,5046.06602486377,"Wholesale Trade"
"231","0001023731","8x8, INC.",7374,68,-10719764.7058823,17242438.1090323,2090952.75196222,-14818032.0997283,-6621497.31203639,7374,7375.00711646917,"Services"
"232","0001024478","Rockwell Automation, Inc.",3829,68,214680882.352941,106411537.441681,12904294.3722477,189388465.383335,239973299.322546,3829,3828.38688916581,"Manufacturing"
"233","0001032220","Maximus, Inc.",7389,68,41155367.6470588,22144844.0391784,2685456.79518712,35891872.3284921,46418862.9656256,7389,7389.13638346552,"Services"
"234","0001034054","SBA COMMUNICATIONS CORPORATION",6798,68,19329911.7647059,77568399.1468242,9406550.08507138,893073.597965945,37766749.9314458,6798,6798.48643396089,"Finance/Insurance/Real Estate"
"235","0001037038","Ralph Lauren Corporation",2320,68,146889705.882353,89054932.1330695,10799496.8137311,125722692.12744,168056719.637266,2320,2318.56984819162,"Manufacturing"
"236","0001039280","NETSOL TECHNOLOGIES, INC.",7372,68,577806.235294118,1412295.47956208,171265.983435789,242124.907759972,913487.562828264,7372,7372.79840757793,"Services"
"237","0001040130","PETMED EXPRESS, INC.",5912,68,4888352.94117647,2673646.51078225,324227.263809391,4252867.50411006,5523838.37824288,5912,5911.85658908041,"Retail Trade"
"238","0001040470","AEHR TEST SYSTEMS",3825,68,-365602.941176471,1921594.31738029,233027.539416048,-822336.918431924,91131.0360789825,3825,3824.55230110083,"Manufacturing"
"239","0001046050","TIMBERLAND BANCORP, INC.",6036,68,3462426.47058823,2434737.2674843,295255.262484279,2883726.15611905,4041126.78505742,6036,6036.51782441584,"Finance/Insurance/Real Estate"
"240","0001046257","INGREDION INCORPORATED",2040,68,110014705.882353,52136014.0364958,6322420.37562227,97622761.9461333,122406649.818573,2040,2040.21298743125,"Manufacturing"
"241","0001048911","FedEx Corporation",4513,68,584808823.529411,510337092.499344,61887462.8542766,463509396.335029,706108250.723793,4513,4512.00160184876,"Transportation/Public Utilities"
"242","0001049521","MERCURY SYSTEMS, INC.",3670,68,-1539676.47058823,13763982.910677,1669128.09911523,-4811167.54485408,1731814.60367761,3670,3669.72066327762,"Manufacturing"
"243","0001050743","PEAPACK-GLADSTONE FINANCIAL CORPORATION",6029,68,7119573.52941177,5231151.26541729,634370.270908794,5876207.79843053,8362939.260393,6029,6029.20939573252,"Finance/Insurance/Real Estate"
"244","0001050825","STEELCASE INC",2522,68,20372058.8235294,18439767.5835082,2236150.27819544,15989204.2782663,24754913.3687925,2522,2520.64908117106,"Manufacturing"
"245","0001057379","Hackett Group, Inc.",8742,68,5453544.11764706,3250257.56239489,394151.624712256,4681006.93321104,6226081.30208308,8742,8741.99180740328,"Services"
"246","0001058811","Immersion Corporation",3577,68,2551191.17647059,12687219.0903479,1538551.30602521,-464369.383338826,5566751.73628,3577,3577.10030669827,"Manufacturing"
"247","0001066194","eGain Corporation",7372,68,731897.058823529,2415005.07177679,292862.382274649,157886.789565216,1305907.32808184,7372,7372.71497563578,"Services"
"248","0001066656","CERES CLASSIC L.P.",6221,68,-1603004.91176471,10256028.1151564,1243726.09464983,-4040708.05727837,834698.233748959,6221,6222.83542401866,"Finance/Insurance/Real Estate"
"249","0001069899","Phibro Animal Health Corporation",2834,68,9023676.47058823,7893366.7512593,957211.319328842,7147542.2847037,10899810.6564728,2834,2833.64885141977,"Manufacturing"
"250","0001070524","GREENE COUNTY BANCORP, INC.",6036,68,3492426.47058823,2222346.6978082,269499.122700171,2964208.1900959,4020644.75108057,6036,6036.00784657028,"Finance/Insurance/Real Estate"
"251","0001071840","SOLARWINDOW TECHNOLOGIES, INC.",2860,68,-1133039.11764706,669839.784995147,81230.0054640004,-1292249.9283565,-973828.306937618,2860,2859.54132209773,"Manufacturing"
"252","0001074828","KNOW LABS, INC.",6199,68,-1657352.51470588,2184467.06036068,264905.541927929,-2176567.37688462,-1138137.65252714,6199,6198.95080518168,"Finance/Insurance/Real Estate"
"253","0001074871","MODULAR MEDICAL, INC.",3841,68,-1178292.36764706,1788113.0162725,216840.554018627,-1603299.85352357,-753284.881770551,3841,3840.73224405799,"Manufacturing"
"254","0001075736","Crexendo, Inc.",4813,68,-830279.411764705,4279023.85243633,518907.862298011,-1847338.82186881,186779.998339397,4813,4813.04710297366,"Transportation/Public Utilities"
"255","0001078075","NETSCOUT SYSTEMS, INC.",7373,68,-1403558.8235294,63331679.9165802,7680094.28658438,-16456543.6252348,13649425.978176,7373,7374.20528443955,"Services"
"256","0001078271","EXTREME NETWORKS, INC.",3576,68,-5208691.17647059,17882446.6782852,2168565.1911484,-9459078.95112145,-958303.401819737,3576,3576.57588573679,"Manufacturing"
"257","0001082733","VISIUM TECHNOLOGIES, INC.",7371,68,-403994.176470588,696450.853908607,84457.071579906,-569530.036767204,-238458.316173973,7371,7372.2905315615,"Services"
"258","0001083743","FLUX POWER HOLDINGS, INC.",3690,68,-1488680.82352941,1394195.83754467,169071.079440976,-1820060.13923372,-1157301.5078251,3690,3689.92976197835,"Manufacturing"
"259","0001092796","Smith & Wesson Brands, Inc.",3480,68,-2841132.35294117,35036906.5900534,4248849.01957911,-11168876.4313162,5486611.7254339,3480,3479.31064064895,"Manufacturing"
"260","0001096752","EDGEWELL PERSONAL CARE COMPANY",2844,68,37070588.2352941,84427787.8476205,10238373.1480288,17003376.8651577,57137799.6054306,2844,2844.38523980585,"Manufacturing"
"261","0001106838","SONNET BIOTHERAPEUTICS HOLDINGS, INC.",2834,68,-2448224.86764706,2801261.78231508,339702.888632091,-3114042.52936596,-1782407.20592816,2834,2834.24219136858,"Manufacturing"
"262","0001108134","BERKSHIRE HILLS BANCORP, INC.",6036,68,3834073.52941178,69227390.3202102,8395054.19047318,-12620232.6839157,20288379.7427392,6036,6036.68649565232,"Finance/Insurance/Real Estate"
"263","0001110803","Illumina, Inc.",3826,68,-12760691.1764705,561143834.353405,68048685.3000938,-146136114.364654,120614732.011713,3826,3827.02032561349,"Manufacturing"
"264","0001114925","LANTRONIX, INC.",3576,68,-1000279.41176471,1213188.96223023,147120.771620844,-1288636.12414156,-711922.69938785,3576,3576.46551410236,"Manufacturing"
"265","0001116132","Tapestry, Inc.",3100,68,160826779.411764,142652388.013226,17299143.0448566,126920459.043846,194733099.779683,3100,3100.73142078245,"Manufacturing"
"266","0001117297","QuinStreet, Inc.",7389,68,506279.411764707,12888063.6502194,1562907.28645701,-2557018.86969102,3569577.69322044,7389,7388.46902781782,"Services"
"267","0001124140","EXACT SCIENCES CORPORATION",8071,68,-78774176.4705881,116708602.003367,14152996.8670016,-106514050.329911,-51034302.611265,8071,8071.16837761414,"Services"
"268","0001126741","GSI TECHNOLOGY INC",3674,68,-642808.823529413,3507244.678029,425315.890070559,-1476427.96806771,190810.321008882,3674,3672.09097208861,"Manufacturing"
"269","0001126956","Spire Inc.",4924,68,34247264.7058823,54949683.9833422,6663627.97522444,21186553.8744424,47307975.5373222,4924,4924.29778211007,"Transportation/Public Utilities"
"270","0001127475","DIGITAL BRAND MEDIA & MARKETING GROUP, INC.",7389,68,-190758.191176471,184236.547317411,22341.9630790821,-234548.438811471,-146967.94354147,7389,7388.34982157324,"Services"
"271","0001128361","HOPE BANCORP, INC.",6021,68,30203779.4117647,13311085.1535681,1614206.17881624,27039935.3012849,33367623.5222446,6021,6019.17713226197,"Finance/Insurance/Real Estate"
"272","0001130144","SIERRA BANCORP",6022,68,5589970.58823529,3182548.4108151,385940.684012715,4833526.84757037,6346414.32890022,6022,6021.84407487082,"Finance/Insurance/Real Estate"
"273","0001136893","Fidelity National Information Services, Inc.",7389,68,-229872058.823529,2264978454.69938,274668982.602171,-768223264.723784,308479147.076726,7389,7388.96730616857,"Services"
"274","0001141103","Cross Country Healthcare, Inc",7363,68,4583117.64705883,19388323.3466669,2351179.56064519,-25194.291805746,9191429.5859234,7363,7362.00310730344,"Services"
"275","0001157075","PHARMACYTE BIOTECH, INC.",2836,68,-917881.088235294,3719427.55146387,451046.842985823,-1801932.90048751,-33829.2759830799,2836,2836.19935282811,"Manufacturing"
"276","0001157408","Stride, Inc.",8200,68,13377014.7058823,22543008.0681566,2733741.27600473,8018881.80491308,18735147.6068516,8200,8201.26821624019,"Services"
"277","0001157647","Western New England Bancorp, Inc.",6035,68,2393294.11764706,2082488.21507711,252538.790437262,1898318.08839003,2888270.14690409,6035,6035.06107698434,"Finance/Insurance/Real Estate"
"278","0001163370","NORTHRIM BANCORP, INC.",6035,68,4679352.94117647,2435387.95073562,295334.169418809,4100497.96911561,5258207.91323734,6035,6033.59146717881,"Finance/Insurance/Real Estate"
"279","0001165002","WESTWOOD HOLDINGS GROUP, INC.",6282,68,3260617.64705882,2970524.91983915,360229.059059596,2554568.69130202,3966666.60281563,6282,6281.8051466443,"Finance/Insurance/Real Estate"
"280","0001165320","GB SCIENCES INC",1311,68,-1019875.17647059,2144055.69690761,260004.944281099,-1529484.86726154,-510265.485679633,1311,1310.68864694833,"Mining"
"281","0001169561","Commvault Systems, Inc",7372,68,7651750,10745982.7139637,1303141.8170804,5097592.0385224,10205907.9614776,7372,7373.85040301717,"Services"
"282","0001169770","BANC OF CALIFORNIA, INC.",6021,68,-18484058.8235294,159164548.616596,19301536.6411759,-56315070.6402342,19346952.9931755,6021,6019.58655411458,"Finance/Insurance/Real Estate"
"283","0001170010","CARMAX, INC.",5500,68,150573250,72487921.3558285,8790451.6568102,133343964.752652,167802535.247348,5500,5499.51890461187,"Retail Trade"
"284","0001171155","RADIANT LOGISTICS, INC.",4731,68,2108944,2891876.96974337,350691.594192442,1421588.47538282,2796299.52461719,4731,4732.15935937637,"Transportation/Public Utilities"
"285","0001171838","SUNDANCE STRATEGIES, INC.",6411,68,-485820.088235294,3016170.83368858,365764.439182508,-1202718.38903301,231078.212562422,6411,6411.2542676227,"Finance/Insurance/Real Estate"
"286","0001175535","Whitestone REIT",6798,68,3665014.70588235,5054435.86025702,612940.380286746,2463651.56052033,4866377.85124437,6798,6797.60527619566,"Finance/Insurance/Real Estate"
"287","0001177609","Five Below, Inc.",5331,68,27990367.6470588,46045550.2392246,5583843.15370611,17046035.0657948,38934700.2283228,5331,5330.74409506697,"Retail Trade"
"288","0001190370","INNOVATIVE DESIGNS, INC.",2390,68,-86738.3382352941,103461.561603146,12546.557255327,-111329.590455735,-62147.0860148532,2390,2388.44368537092,"Manufacturing"
"289","0001209709","CERES TACTICAL SYSTEMATIC L.P.",6221,68,-6628945.07352941,14251054.0043434,1728194.14518499,-10016205.598092,-3241684.54896683,6221,6220.50564562227,"Finance/Insurance/Real Estate"
"290","0001224608","CNO Financial Group, Inc.",6321,68,65822058.8235294,106823236.397817,12954220.2040743,40431787.2235439,91212330.423515,6321,6322.34270130439,"Finance/Insurance/Real Estate"
"291","0001227265","CERES ORION L.P.",6221,68,-2119030.89705882,29981744.573795,3635820.57994253,-9245239.23374617,5007177.43962853,6221,6220.41050506964,"Finance/Insurance/Real Estate"
"292","0001227654","Compass Minerals International, Inc.",1400,68,15411764.7058824,43154576.483453,5233261.09029626,5154572.96890171,25668956.442863,1400,1399.26057489367,"Mining"
"293","0001230245","PIPER SANDLER COMPANIES",6211,68,14604235.2941176,28759070.6651988,3487549.58962403,7768638.09845454,21439832.4897807,6211,6209.82975254126,"Finance/Insurance/Real Estate"
"294","0001260221","TransDigm Group Incorporated",3728,68,153810838.235294,123772297.084004,15009595.7177258,124392030.628551,183229645.842037,3728,3727.22066983876,"Manufacturing"
"295","0001262104","MEI Pharma, Inc.",2834,68,-5338573.52941177,10440820.3690892,1266135.44705456,-7820199.0056387,-2856948.05318483,2834,2833.52113440902,"Manufacturing"
"296","0001262976","Cimpress plc",2750,68,4835852.94117648,43036323.955005,5218920.86484663,-5393231.95392291,15064937.8362759,2750,2749.80872714573,"Manufacturing"
"297","0001265131","Hilltop Holdings Inc.",6022,68,32815588.2352941,35008652.2368379,4245422.67597055,24494559.7903918,41136616.6801964,6022,6021.95717591642,"Finance/Insurance/Real Estate"
"298","0001282648","Battalion Oil Corp",1311,68,-78222352.9411764,255567811.317417,30992149.4285187,-138966965.821073,-17477740.0612798,1311,1311.67199616105,"Mining"
"299","0001289308","EnerSys",3690,68,37781132.3529412,21386536.6492075,2593498.51678899,32697875.2600348,42864389.4458476,3690,3689.26211257902,"Manufacturing"
"300","0001295947","PRESTIGE CONSUMER HEALTHCARE INC.",2834,68,28551985.2941176,44951872.9570088,5451215.30209098,17867603.3020193,39236367.2862159,2834,2834.97892796345,"Manufacturing"
"301","0001297341","KENTUCKY FIRST FEDERAL BANCORP",6035,68,325279.411764706,212845.809623482,25811.3457366978,274689.174120778,375869.649408634,6035,6034.8278505904,"Finance/Insurance/Real Estate"
"302","0001300514","LAS VEGAS SANDS CORP.",7011,68,319784308.823529,480322143.253824,58247615.6164287,205618982.215329,433949635.431729,7011,7011.97544321224,"Services"
"303","0001302215","Houlihan Lokey, Inc.",6282,68,42495044.117647,36909075.2964204,4475882.82326519,33722313.7840473,51267774.4512468,6282,6280.67106339945,"Finance/Insurance/Real Estate"
"304","0001304492","Anterix Inc.",4813,68,-5025465.51470588,5479173.20141357,664447.348543583,-6327782.31785131,-3723148.71156046,4813,4811.3233873551,"Transportation/Public Utilities"
"305","0001308547","DOLBY LABORATORIES, INC.",6794,68,55024985.2941176,26504443.3686762,3214135.86933098,48725278.9902289,61324691.5980063,6794,6796.18713563859,"Finance/Insurance/Real Estate"
"306","0001314052","ANAVEX LIFE SCIENCES CORP.",2836,68,-4897335.48529412,4045796.15512505,490624.849626424,-5858960.19056191,-3935710.78002633,2836,2835.88114214943,"Manufacturing"
"307","0001319161","Warner Music Group Corp.",7900,68,3750000,127532187.918281,15465549.4545057,-26562476.9308312,34062476.9308312,7900,7898.81414215475,"Services"
"308","0001320414","SELECT MEDICAL HOLDINGS CORP",8060,68,40673926.4705882,27770817.7147658,3367706.3161104,34073222.0910119,47274630.8501646,8060,8060.63766309895,"Services"
"309","0001324948","RBC BEARINGS INCORPORATED",3562,68,19815058.8235294,14707292.4594918,1783521.1846275,16319357.3016595,23310760.3453993,3562,3562.72640657403,"Manufacturing"
"310","0001327068","United States Oil Fund, LP",6221,68,11516274.9852941,376888572.734032,45704452.77855,-78064452.4606638,101097002.431252,6221,6222.09908065879,"Finance/Insurance/Real Estate"
"311","0001327567","PALO ALTO NETWORKS, INC",3577,68,18210764.7058823,232563409.518948,28202455.9441294,-37066048.9446113,73487578.3563758,3577,3577.21530114038,"Manufacturing"
"312","0001334978","CLEAR CHANNEL OUTDOOR HOLDINGS, INC.",7310,68,-47857088.235294,100755069.381405,12218346.8639991,-71805048.0887323,-23909128.3818558,7310,7309.04892485712,"Services"
"313","0001336917","UNDER ARMOUR, INC.",2300,68,21075029.4117647,105562369.657895,12801317.652647,-4015553.18742348,46165612.0109529,2300,2299.30112841921,"Manufacturing"
"314","0001341439","Oracle Corporation",7372,68,2057970588.23529,1290230628.12386,156463445.916521,1751302234.23891,2364638942.23167,7372,7373.61679811913,"Services"
